region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
100%,2021-01-01,9.707796940041831,12.776815663006053,7.743291546636974,9.518042399017636,310.1478518635153,1,0,0,0,24,0
100%,2021-01-02,8.535241638901253,11.877001102225384,5.098010153256585,7.820023055805996,344.71192719833306,0,0,1,0,24,0
100%,2021-01-03,15.141768073981444,22.49726283896785,8.75286773766906,14.920051550077936,67.12079217041236,0,3,0,0,24,0
100%,2021-01-04,23.832029083717572,26.92499997216647,21.022850455060127,23.776497370939225,58.31416771854788,0,24,0,0,24,0
100%,2021-01-05,19.978346988463336,21.608250231621692,17.24969769235833,19.910624914791907,61.93815327247211,0,6,0,0,24,0
100%,2021-01-06,14.187191721656061,16.828319602232064,11.180855939410542,12.804473236558987,38.553264400301146,0,0,0,0,24,0
100%,2021-01-07,16.92735022332298,18.18726192557399,14.982982921556733,16.551374773428016,339.26664768870575,0,0,0,0,24,0
100%,2021-01-08,9.593178263164182,14.659834200755967,6.3359817919440395,8.223911372311244,3.2712634650964105,0,0,0,0,24,0
100%,2021-01-09,11.064923978310006,13.447595502839848,8.823015454198535,9.840543366176012,332.68470195141197,1,0,4,0,24,0
100%,2021-01-10,13.513427534235367,15.99436782735304,11.930784759038565,13.394942244486348,267.7334891520022,0,0,0,0,24,0
100%,2021-01-11,20.754813838909765,23.15957366438269,17.12295862765564,20.716794330748883,249.46696446367363,0,10,0,0,24,0
100%,2021-01-12,18.772658973238197,23.32725251219891,14.760244454591135,16.620139192759957,309.5637003992749,1,4,9,0,24,0
100%,2021-01-13,15.878076776836295,19.689370718064616,9.998845330423466,15.05311529032501,300.6207253724692,0,0,4,0,24,0
100%,2021-01-14,14.995445413644596,18.679059536587857,6.924942478728666,13.977974759320048,93.17035074811429,0,0,0,0,24,0
100%,2021-01-15,7.8216459955841,16.143740998929264,2.055935161607143,6.156194120458125,38.581245194850624,0,0,0,0,24,0
100%,2021-01-16,15.71797516451453,22.647760684950683,5.526735484111046,13.943533236533352,209.34956167213363,1,3,1,0,24,0
100%,2021-01-17,16.159848113029,18.496284292414316,13.10018793783175,15.882579179808129,303.34491270822474,0,0,0,0,24,0
100%,2021-01-18,18.502261425129007,22.84270259133333,16.089159212178618,17.910821427349042,253.5689672055949,0,1,2,1,24,0
100%,2021-01-19,25.454207056671596,28.37295450141973,21.031303499018883,24.546014833043007,228.236698598999,1,20,11,10,24,1
100%,2021-01-20,27.412072822088927,28.660833755573073,25.88094009861982,27.031306940628703,200.9506118132653,0,19,10,7,24,0
100%,2021-01-21,26.835448922303517,34.111865283112635,14.700404072623451,25.45838686212162,222.30207682892694,1,0,11,0,24,0
100%,2021-01-22,17.442051886813022,21.925668263283303,11.766549545649886,16.911886909601733,253.74845419767104,0,0,1,0,24,0
100%,2021-01-23,12.306786472783655,15.521206668950205,8.461507297779027,10.49710295549908,269.98690669043305,0,0,1,0,24,0
100%,2021-01-24,10.517515069243021,14.689612314745382,5.790582892002117,2.2054102924792693,265.86997116946867,0,0,1,0,24,0
100%,2021-01-25,16.237331864145805,25.431066611548967,9.002196203652217,13.01711142967206,297.45966765764194,0,8,0,0,24,0
100%,2021-01-26,17.11098385854851,25.290834622694607,10.641849152823784,13.084325521862926,262.8663665705026,0,2,0,0,24,0
100%,2021-01-27,13.387330780883323,22.560996390067228,2.913476033966905,10.601492850919714,254.9557834700699,0,1,0,0,24,0
100%,2021-01-28,9.937086086043303,15.139195522158413,2.439388428268049,8.290805067948506,117.15133739739844,0,0,0,0,24,0
100%,2021-01-29,18.179125235255267,22.29274949984224,11.846837989319141,13.449387246900294,273.8914263647237,0,5,1,0,24,0
100%,2021-01-30,20.277441437874632,23.921815747160753,15.422970076240443,19.915973640277183,80.22474919958898,0,4,0,0,24,0
100%,2021-01-31,17.366444761968648,20.434990108993528,15.262131158702436,16.912432805628345,92.61443165282753,0,0,0,0,24,0
